tweet_id,rating_numerator,name,category,jpg_url,breed,confidence_score
674019345211760640,10,Acro,nan,https://pbs.twimg.com/media/CVqZBO8WUAAd931.jpg,collie,0.99
674014384960745472,11,Aiden,nan,https://pbs.twimg.com/media/CVqUgTIUAAUA8Jr.jpg,Pembroke,0.74
673711475735838725,10,,nan,https://pbs.twimg.com/media/CVmA_osW4AArAU1.jpg,Maltese_dog,0.61
673708611235921920,12,Riley,nan,https://pbs.twimg.com/media/CVl-Z0dWcAAs7wr.jpg,golden_retriever,0.94
673707060090052608,10,Raymond,puper,https://pbs.twimg.com/media/CVl8_EPWoAAcuSC.jpg,German_short-haired_pointer,0.94
673680198160809984,13,Shnuggles,nan,https://pbs.twimg.com/media/CVlkid8WoAAqDlB.jpg,Samoyed,0.99
673662677122719744,12,Kendall,nan,https://pbs.twimg.com/media/CVlUfBbUwAQyfcD.jpg,Labrador_retriever,0.96
673656262056419329,10,Albert,puper,https://pbs.twimg.com/media/CVlOy3pW4AQ9H1K.jpg,bull_mastiff,0.7
673580926094458881,8,,nan,https://pbs.twimg.com/media/CVkKRqOXIAEX83-.jpg,beagle,0.99
673359818736984064,8,Steve,nan,https://pbs.twimg.com/media/CVhBLohWEAAXtYl.jpg,English_setter,0.7
673352124999274496,12,,nan,https://pbs.twimg.com/media/CVg6L2hWIAAYuEb.jpg,golden_retriever,0.67
673320132811366400,11,Frankie,nan,https://pbs.twimg.com/media/CVgdFjNWEAAxmbq.jpg,Samoyed,0.98
673295268553605120,8,Eve,puper,https://pbs.twimg.com/media/CVgGc9hWIAIe1bn.jpg,golden_retriever,0.89
673270968295534593,11,Mac,nan,https://pbs.twimg.com/media/CVfwXuWWIAAqnoi.jpg,Shih-Tzu,0.61
673213039743795200,10,Dexter,nan,https://pbs.twimg.com/media/CVe7r7QVEAAc4Bg.jpg,schipperke,0.89
672995267319328768,8,Pumpkin,nan,https://pbs.twimg.com/media/CVb1mRiWcAADBsE.jpg,French_bulldog,0.72
672988786805112832,10,Schnozz,puper,https://pbs.twimg.com/media/CVbvjKqW4AA_CuD.jpg,Lakeland_terrier,0.84
672975131468300288,10,Chuckles,puper,https://pbs.twimg.com/media/CVbjRSIWsAElw2s.jpg,pug,0.84
672968025906282496,11,Gustaf,nan,https://pbs.twimg.com/media/CVbc2V2WsAE3-kn.jpg,toy_poodle,0.68
672622327801233409,12,,puper,https://pbs.twimg.com/media/CVWicBbUYAIomjC.jpg,golden_retriever,0.95
672604026190569472,11,a,nan,https://pbs.twimg.com/media/CVWRyylWIAAMltv.jpg,toy_poodle,0.82
672594978741354496,9,Scott,puper,https://pbs.twimg.com/media/CVWJkJXWsAInlZl.jpg,Great_Pyrenees,0.76
672591762242805761,10,Taz,nan,https://pbs.twimg.com/media/CVWGotpXAAMRfGq.jpg,kuvasz,0.78
672488522314567680,10,Jackie,nan,https://pbs.twimg.com/media/CVUovvHWwAAD-nu.jpg,Doberman,0.61
672481316919734272,12,Jazz,puper,https://pbs.twimg.com/media/CVUiMUeW4AEQgkU.jpg,Border_collie,0.6
672272411274932228,11,Pippin,nan,https://pbs.twimg.com/media/CVRkLuJWUAAhhYp.jpg,pug,0.91
672267570918129665,10,,nan,https://pbs.twimg.com/media/CVRfyZxWUAAFIQR.jpg,Irish_terrier,0.72
672264251789176834,10,Kreg,nan,https://pbs.twimg.com/media/CVRcxJ-WsAAXOhO.jpg,Chihuahua,0.61
672254177670729728,11,Rolf,puper,https://pbs.twimg.com/media/CVRTmz1WcAA4uMF.jpg,pug,0.98
672245253877968896,12,Snickers,nan,https://pbs.twimg.com/media/CVRLfeoW4AA_ldZ.jpg,Chihuahua,0.72
672222792075620352,9,Cal,nan,https://pbs.twimg.com/media/CVQ3EDdWIAINyhM.jpg,beagle,0.96
672169685991993344,10,Bradley,nan,https://pbs.twimg.com/media/CVQGv-vUwAEUjCj.jpg,cocker_spaniel,0.99
672095186491711488,9,Tuco,nan,https://pbs.twimg.com/media/CVPDAR9XIAAm8QB.jpg,pug,0.79
672068090318987265,7,Gizmo,nan,https://pbs.twimg.com/media/CVOqW8eUkAESTHj.jpg,pug,0.86
671866342182637568,10,Dylan,nan,https://pbs.twimg.com/media/CVLy3zFWoAA93qJ.jpg,Labrador_retriever,0.88
671542985629241344,10,JD,nan,https://pbs.twimg.com/media/CVHMyHMWwAALYXs.jpg,Shetland_sheepdog,0.98
671528761649688577,10,Jax,nan,https://pbs.twimg.com/media/CVG_2I-WIAASKSS.jpg,Doberman,0.78
671486386088865792,10,Malcolm,nan,https://pbs.twimg.com/media/CVGZTboUsAATohd.jpg,German_shepherd,0.83
671485057807351808,11,Penelope,nan,https://pbs.twimg.com/media/CVGYGNYXAAAQ9m-.jpg,Samoyed,0.63
671357843010908160,9,,nan,https://pbs.twimg.com/media/CVEkZaPXIAEw5vr.jpg,Italian_greyhound,0.83
671151324042559489,12,,nan,https://pbs.twimg.com/media/CVBokRSWsAADuXx.jpg,Rottweiler,0.78
671109016219725825,8,Toby,nan,https://pbs.twimg.com/media/CVBCFkyU4AE2Wcr.jpg,basenji,0.86
670995969505435648,12,,nan,https://pbs.twimg.com/media/CU_bRIEWcAAUVC7.jpg,redbone,0.87
670840546554966016,10,Colby,nan,https://pbs.twimg.com/media/CU9N6upXAAAbtQe.jpg,Shih-Tzu,0.96
670833812859932673,7,Jett,nan,https://pbs.twimg.com/media/CU9HyzSWIAAVcte.jpg,Pekinese,0.61
670823764196741120,12,Remington,nan,https://pbs.twimg.com/media/CU8-puBWwAAR8Xl.jpg,Labrador_retriever,0.95
670815497391357952,10,Sage,nan,https://pbs.twimg.com/media/CU83IZ8W4AEIh4y.jpg,American_Staffordshire_terrier,0.92
670811965569282048,10,Maggie,nan,https://pbs.twimg.com/media/CU8z65IUEAQBc4q.jpg,basset,0.99
670807719151067136,11,Andy,nan,https://pbs.twimg.com/media/CU8v-rdXIAId12Z.jpg,Old_English_sheepdog,0.96
670804601705242624,10,Mason,nan,https://pbs.twimg.com/media/CU8tOJZWUAAlNoF.jpg,Pomeranian,0.87
670782429121134593,5,,nan,https://pbs.twimg.com/media/CU8ZDu9WwAADg3N.jpg,Chihuahua,0.95
670778058496974848,10,,nan,https://pbs.twimg.com/media/CU8VFhuVAAAQW8B.jpg,pug,0.78
670755717859713024,9,Gin,nan,https://pbs.twimg.com/media/CU8AwZ_UsAA-Lbu.jpg,keeshond,0.99
670676092097810432,8,Bloo,nan,https://pbs.twimg.com/media/CU64WOlWcAA37TV.jpg,Dandie_Dinmont,0.68
670403879788544000,10,Nigel,nan,https://pbs.twimg.com/media/CU3AxW1WoAA3_35.jpg,pug,0.8
670374371102445568,12,Daisy,nan,https://pbs.twimg.com/media/CU2l7yvXAAUyYIJ.jpg,English_springer,0.97
670073503555706880,10,Winston,nan,https://pbs.twimg.com/media/CUyUSuWXIAAZKYF.jpg,malamute,0.6
670046952931721218,11,Ben,nan,https://pbs.twimg.com/media/CUx8JSEXIAU6zPp.jpg,Blenheim_spaniel,1.0
669970042633789440,10,Julio,nan,https://pbs.twimg.com/media/CUw2MV4XIAAHLO_.jpg,miniature_pinscher,0.73
669942763794931712,11,Andru,nan,https://pbs.twimg.com/media/CUwdYL5UsAAP0XX.jpg,vizsla,0.74
669926384437997569,12,,nan,https://pbs.twimg.com/media/CUwOfnDWcAIXryP.jpg,Pomeranian,0.98
669753178989142016,10,Chester,nan,https://pbs.twimg.com/media/CUtw9SAVEAAtFUN.jpg,Pembroke,0.86
669683899023405056,10,Kloey,nan,https://pbs.twimg.com/media/CUsx8q_WUAA-m4k.jpg,Pomeranian,1.0
669603084620980224,10,,nan,https://pbs.twimg.com/media/CUroc7QW4AATIff.jpg,Maltese_dog,0.66
669597912108789760,10,Skye,nan,https://pbs.twimg.com/media/CUrjvxiVEAA94dH.jpg,Eskimo_dog,0.6
669573570759163904,10,Linda,nan,https://pbs.twimg.com/media/CUrNmtFWoAAnWCD.jpg,West_Highland_white_terrier,0.95
669567591774625800,9,Kollin,nan,https://pbs.twimg.com/media/CUrIK1DWoAAhECq.jpg,Chihuahua,0.98
669564461267722241,10,a,nan,https://pbs.twimg.com/media/CUrFUvDVAAA9H-F.jpg,toy_poodle,0.62
669367896104181761,10,Chip,nan,https://pbs.twimg.com/media/CUoSjTnWwAANNak.jpg,basset,0.75
669354382627049472,8,Dug,nan,https://pbs.twimg.com/media/CUoGQjdXAAAkaz2.jpg,Chihuahua,0.97
669327207240699904,13,,nan,https://pbs.twimg.com/media/CUntin8WIAADmLk.jpg,golden_retriever,0.92
669216679721873412,8,Clarq,nan,https://pbs.twimg.com/media/CUmJBS5WUAAKtrP.jpg,golden_retriever,0.99
669203728096960512,9,Samsom,nan,https://pbs.twimg.com/media/CUl9PGBVEAUV3Wz.jpg,pug,0.91
669037058363662336,10,,nan,https://pbs.twimg.com/media/CUjlp51WcAA1vGA.jpg,Chihuahua,0.8
669000397445533696,11,Terrance,nan,https://pbs.twimg.com/media/CUjETvDVAAI8LIy.jpg,Pembroke,0.82
668989615043424256,3,Bernie,nan,https://pbs.twimg.com/media/CUi6geuUYAIvE9n.jpg,pug,0.92
668979806671884288,12,Chaz,nan,https://pbs.twimg.com/media/CUixld6WoAArDrJ.jpg,golden_retriever,0.61
668975677807423489,11,Jeremy,nan,https://pbs.twimg.com/media/CUit1O1WoAEBHjj.jpg,basset,0.61
668902994700836864,11,Lambeau,nan,https://pbs.twimg.com/media/CUhruUgUAAAa8FQ.jpg,Brittany_spaniel,0.83
668852170888998912,11,Bobb,nan,https://pbs.twimg.com/media/CUg9gBvWoAAmx-2.jpg,golden_retriever,0.9
668826086256599040,10,Banditt,nan,https://pbs.twimg.com/media/CUglxbFXAAA5O0d.jpg,malinois,0.64
668636665813057536,10,an,nan,https://pbs.twimg.com/media/CUd5gBGWwAA0IVA.jpg,komondor,1.0
668631377374486528,5,Zeek,nan,https://pbs.twimg.com/media/CUd0sSvWsAA85wO.jpg,miniature_schnauzer,0.9
668627278264475648,9,Timofy,nan,https://pbs.twimg.com/media/CUdw9thWsAA4mB9.jpg,French_bulldog,0.97
668623201287675904,10,Jomathan,nan,https://pbs.twimg.com/media/CUdtP1xUYAIeBnE.jpg,Chihuahua,0.71
668567822092664832,11,Marvin,nan,https://pbs.twimg.com/media/CUc64knWoAkZt70.jpg,Shih-Tzu,0.99
668248472370458624,8,Bisquick,nan,https://pbs.twimg.com/media/CUYYcMfXAAAixe7.jpg,Chihuahua,0.73
668237644992782336,10,Torque,nan,https://pbs.twimg.com/media/CUYOl0kW4AAVe_p.jpg,chow,0.81
668204964695683073,8,Ron,nan,https://pbs.twimg.com/media/CUXw3qHWoAAk8HJ.jpg,Labrador_retriever,0.66
668190681446379520,12,Skittles,nan,https://pbs.twimg.com/media/CUXj4SgXAAETlu6.jpg,Blenheim_spaniel,0.96
668171859951755264,7,a,nan,https://pbs.twimg.com/media/CUXSwy8W4AA6uet.jpg,Chihuahua,0.66
667886921285246976,11,Erik,nan,https://pbs.twimg.com/media/CUTPnPCW4AI7R0y.jpg,Pomeranian,0.8
667861340749471744,9,a,nan,https://pbs.twimg.com/media/CUS4WJ-UsAEJj10.jpg,malamute,0.97
667546741521195010,9,George,nan,https://pbs.twimg.com/media/CUOaOWXWcAA0_Jy.jpg,toy_poodle,0.79
667538891197542400,9,a,nan,https://pbs.twimg.com/media/CUOTFZOW4AABsfW.jpg,Yorkshire_terrier,0.62
667530908589760512,10,Naphaniel,nan,https://pbs.twimg.com/media/CUOL0uGUkAAx7yh.jpg,golden_retriever,0.63
667509364010450944,12,,nan,https://pbs.twimg.com/media/CUN4Or5UAAAa5K4.jpg,beagle,0.64
667502640335572993,11,Hall,nan,https://pbs.twimg.com/media/CUNyHTMUYAAQVch.jpg,Labrador_retriever,1.0
667491009379606528,7,,nan,https://pbs.twimg.com/media/CUNniSlUYAEj1Jl.jpg,borzoi,0.85
667455448082227200,7,Reese,nan,https://pbs.twimg.com/media/CUNHMXTU8AAS3HH.jpg,Tibetan_terrier,0.68
667453023279554560,11,Cupcake,nan,https://pbs.twimg.com/media/CUNE_OSUwAAdHhX.jpg,Labrador_retriever,0.83
667435689202614272,12,,nan,https://pbs.twimg.com/media/CUM1OHCW4AEgGSi.jpg,Rottweiler,1.0
667200525029539841,11,Joshwa,nan,https://pbs.twimg.com/media/CUJfVMPXIAAgbue.jpg,Siberian_husky,0.69
667182792070062081,10,Timison,nan,https://pbs.twimg.com/media/CUJPNjOWsAAZRqP.jpg,golden_retriever,0.95
667171260800061440,10,Kenneth,nan,https://pbs.twimg.com/media/CUJEuRIXIAAPDLt.jpg,giant_schnauzer,0.84
667138269671505920,10,,nan,https://pbs.twimg.com/media/CUImtzEVAAAZNJo.jpg,West_Highland_white_terrier,0.75
667119796878725120,10,Gabe,nan,https://pbs.twimg.com/media/CUIV6F7XIAA1tAM.jpg,Pembroke,0.74
667090893657276420,7,Clybe,nan,https://pbs.twimg.com/media/CUH7oLuUsAELWib.jpg,Chihuahua,0.96
667062181243039745,10,Keet,nan,https://pbs.twimg.com/media/CUHhgvHUAAA4aB0.jpg,Chesapeake_Bay_retriever,0.83
667044094246576128,12,,nan,https://pbs.twimg.com/media/CUHREBXXAAE6A9b.jpg,golden_retriever,0.77
666781792255496192,10,a,nan,https://pbs.twimg.com/media/CUDigRXXIAATI_H.jpg,Italian_greyhound,0.62
666701168228331520,8,a,nan,https://pbs.twimg.com/media/CUCZLHlUAAAeAig.jpg,Labrador_retriever,0.89
666691418707132416,8,Christoper,nan,https://pbs.twimg.com/media/CUCQTpEWEAA7EDz.jpg,German_shepherd,0.98
666437273139982337,7,,nan,https://pbs.twimg.com/media/CT-pKmRWIAAxUWj.jpg,Chihuahua,0.67
666421158376562688,12,,nan,https://pbs.twimg.com/media/CT-aggCXAAIMfT3.jpg,Blenheim_spaniel,0.91
666396247373291520,9,,nan,https://pbs.twimg.com/media/CT-D2ZHWIAA3gK1.jpg,Chihuahua,0.98
666345417576210432,10,,nan,https://pbs.twimg.com/media/CT9Vn7PWoAA_ZCM.jpg,golden_retriever,0.86
666287406224695296,1,an,nan,https://pbs.twimg.com/media/CT8g3BpUEAAuFjg.jpg,Maltese_dog,0.86
666063827256086533,10,the,nan,https://pbs.twimg.com/media/CT5Vg_wXIAAXfnj.jpg,golden_retriever,0.78
666055525042405380,10,a,nan,https://pbs.twimg.com/media/CT5N9tpXIAAifs1.jpg,chow,0.69
666050758794694657,10,a,nan,https://pbs.twimg.com/media/CT5Jof1WUAEuVxN.jpg,Bernese_mountain_dog,0.65
666033412701032449,9,a,nan,https://pbs.twimg.com/media/CT4521TWwAEvMyu.jpg,German_shepherd,0.6
